Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2002-05-06,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,-0.02480321535850416,73.13575744628906,0.006578955658254682
2002-05-07,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,-0.07067739755603097,78.82408905029297,0.07777770823227502
2002-05-08,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,0.006578955658254726,76.4149169921875,-0.030563906124792883
2002-05-09,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,0.07777770823227503,76.17591094970703,-0.003127740654418354
2002-05-10,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,-0.030563906124792872,78.57552337646484,0.03150093509668809
2002-05-13,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,-0.003127740654418343,81.72084045410156,0.040029222109881774
2002-05-14,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,0.031500935096688165,80.783935546875,-0.01146469984915016
2002-05-15,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,0.04002922210988169,81.6921615600586,0.011242656191918185
2002-05-16,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,-0.011464699849150106,81.9216079711914,0.00280867107383525
2002-05-17,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,0.01124265619191811,80.73613739013672,-0.014470792388151984
2002-05-20,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,0.0028086710738353116,79.78011322021484,-0.011841341446670069
2002-05-21,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,80.59273529052734,-0.014470792388151965,80.30592346191406,0.006590743237576503
2002-05-22,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,80.17208099365234,-0.01184134144667004,80.64053344726562,0.004166691209400697
2002-05-23,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,78.18355560302734,0.0065907432375764685,79.44550323486328,-0.014819225038780607
2002-05-24,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,72.65774536132812,0.004166691209400719,78.4703598022461,-0.012274369132440245
2002-05-28,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,73.13575744628906,-0.014819225038780637,78.011474609375,-0.005847879301529071
2002-05-29,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,78.82408905029297,-0.012274369132440288,78.63288879394531,0.007965676686434976
2002-05-30,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,76.4149169921875,-0.00584787930152908,76.91204833984375,-0.02188448727365166
2002-05-31,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,76.17591094970703,0.007965676686434886,74.6749496459961,-0.029086453190829177
2002-06-03,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,78.57552337646484,-0.021884487273651665,75.82218170166016,0.015363010770045756
2002-06-04,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,81.72084045410156,-0.029086453190829142,77.00764465332031,0.015634777647583836
2002-06-05,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,80.783935546875,0.01536301077004576,76.15679168701172,-0.011048941571178255
2002-06-06,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,81.6921615600586,0.01563477764758381,74.85659790039062,-0.017072591397555386
2002-06-07,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,81.9216079711914,-0.011048941571178306,73.42256164550781,-0.019157112333518557
2002-06-10,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,80.73613739013672,-0.017072591397555348,72.17017364501953,-0.017057263767708733
2002-06-11,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,79.78011322021484,-0.019157112333518578,71.36711120605469,-0.011127345250890402
2002-06-12,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,80.30592346191406,-0.017057263767708775,72.27533721923828,0.012726114281987935
2002-06-13,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,80.64053344726562,-0.01112734525089043,72.82026672363281,0.007539632817506684
2002-06-14,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,79.44550323486328,0.012726114281987888,73.74761199951172,0.012734714078957763
2002-06-17,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,78.4703598022461,0.007539632817506581,72.60037994384766,-0.015556192594706095
2002-06-18,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,78.011474609375,0.012734714078957765,70.12428283691406,-0.034105842267612325
2002-06-19,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,78.63288879394531,-0.015556192594706086,68.43212127685547,-0.024130892917564706
2002-06-20,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,76.91204833984375,-0.034105842267612374,65.72657775878906,-0.039536163245920776
2002-06-21,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,74.6749496459961,-0.02413089291756465,66.63479614257812,0.013818129815341163
2002-06-24,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,75.82218170166016,-0.0395361632459208,65.58317565917969,-0.015781851889338578
2002-06-25,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,77.00764465332031,0.013818129815341251,66.96940612792969,0.021136982996278086
2002-06-26,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,76.15679168701172,-0.01578185188933856,68.73805236816406,0.02640976443565562
2002-06-27,68.73805236816406,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,74.85659790039062,0.021136982996278197,68.83364868164062,0.0013907335192528353
2002-06-28,68.83364868164062,68.73805236816406,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,73.42256164550781,0.02640976443565557,64.62715148925781,-0.06111105938663939
2002-07-01,64.62715148925781,68.83364868164062,68.73805236816406,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,72.17017364501953,0.0013907335192528958,65.56405639648438,0.014497078791756633
2002-07-02,65.56405639648438,64.62715148925781,68.83364868164062,68.73805236816406,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,71.36711120605469,-0.06111105938663941,67.4091796875,0.028142299186884396
2002-07-03,67.4091796875,65.56405639648438,64.62715148925781,68.83364868164062,68.73805236816406,66.96940612792969,65.58317565917969,66.63479614257812,65.72657775878906,68.43212127685547,70.12428283691406,72.60037994384766,73.74761199951172,72.82026672363281,72.27533721923828,0.014497078791756657,70.26768493652344,0.04240528162892781
